Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T017_001,SE_T017_002,SE_T017_003,SE_T017_004,SE_T017_005,SE_T017_006,SE_T017_007,SE_T017_008,SE_T017_009,SE_T057_001,SE_T093_001,SE_T094_001,SE_T094_002,SE_T094_003,SE_T118_001,SE_T118_002,SE_T118_003,SE_T118_004,SE_T118_005
"36001000100","14000US36001000100","Census Tract 1, Albany County, New York","Census Tract 1, Albany County, New York","ny","140","00","ACSSF","0010289",,,,,"36","001",,,,"000100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151,2151,2365.599,0.909283363475043,2151,1131,1020,2151,168,143,272,39,339,214,351,274,188,117,6,40,2151,700,1326,0,8,0,58,59,794,489,67,422,76,346,305,135,170,37619,879,794,401,393,2060,454,525,979,1081
"36001000200","14000US36001000200","Census Tract 2, Albany County, New York","Census Tract 2, Albany County, New York","ny","140","00","ACSSF","0010290",,,,,"36","001",,,,"000200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5024,5024,6246.822,0.804248899994903,5024,2469,2555,5024,408,470,501,420,769,646,640,430,372,262,94,12,5024,602,4132,0,56,0,43,191,2145,1187,238,949,262,687,958,529,429,26552,2912,2145,430,1715,5006,1765,1272,3037,1969
"36001000300","14000US36001000300","Census Tract 3, Albany County, New York","Census Tract 3, Albany County, New York","ny","140","00","ACSSF","0010291",,,,,"36","001",,,,"000300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6132,6132,2779.884,2.20584767188111,6132,2975,3157,6132,484,523,477,174,613,622,738,1111,462,374,344,210,6132,3594,1978,0,206,0,193,161,2448,1501,751,750,221,529,947,548,399,38750,2634,2448,1150,1298,5912,1481,983,2464,3448
"36001000401","14000US36001000401","Census Tract 4.01, Albany County, New York","Census Tract 4.01, Albany County, New York","ny","140","00","ACSSF","0010292",,,,,"36","001",,,,"000401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185,2185,622.325,3.51102707811774,2185,855,1330,2185,56,8,36,10,103,105,302,205,205,270,398,487,2185,2025,117,21,22,0,0,0,1092,367,321,46,0,46,725,310,415,62039,1126,1092,633,459,1657,109,87,196,1461
"36001000403","14000US36001000403","Census Tract 4.03, Albany County, New York","Census Tract 4.03, Albany County, New York","ny","140","00","ACSSF","0010293",,,,,"36","001",,,,"000403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4356,4356,3419.43,1.27389663581453,4356,1967,2389,4356,223,173,127,0,738,774,492,547,587,353,301,41,4356,3362,115,31,596,26,0,226,2193,893,693,200,34,166,1300,611,689,53644,2299,2193,1104,1089,4356,682,722,1404,2952
"36001000404","14000US36001000404","Census Tract 4.04, Albany County, New York","Census Tract 4.04, Albany County, New York","ny","140","00","ACSSF","0010294",,,,,"36","001",,,,"000404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3964,3964,6040.671,0.656218484409966,3964,1788,2176,3964,0,0,0,29,3883,0,0,20,11,10,11,0,3964,2511,532,72,510,0,324,15,31,20,20,0,0,0,11,0,11,28625,31,31,31,0,64,0,11,11,53
"36001000501","14000US36001000501","Census Tract 5.01, Albany County, New York","Census Tract 5.01, Albany County, New York","ny","140","00","ACSSF","0010295",,,,,"36","001",,,,"000501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3456,3456,16269.81,0.212417972592923,3456,1816,1640,3456,176,230,263,190,492,394,421,552,350,226,126,36,3456,1989,839,122,55,0,77,374,1574,615,379,236,46,190,959,573,386,24771,1660,1574,432,1142,3373,1082,836,1918,1455
"36001000502","14000US36001000502","Census Tract 5.02, Albany County, New York","Census Tract 5.02, Albany County, New York","ny","140","00","ACSSF","0010296",,,,,"36","001",,,,"000502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3752,3752,12518.74,0.299710655030062,3752,1751,2001,3752,14,121,45,109,2323,306,266,270,88,80,53,77,3752,2673,411,0,156,0,165,347,870,273,135,138,45,93,597,273,324,41364,998,870,326,544,1783,250,333,583,1200
"36001000600","14000US36001000600","Census Tract 6, Albany County, New York","Census Tract 6, Albany County, New York","ny","140","00","ACSSF","0010297",,,,,"36","001",,,,"000600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3394,3394,16745.12,0.202685881170106,3394,1714,1680,3394,239,119,215,129,1392,261,420,250,208,65,96,0,3394,1606,1348,41,100,0,259,40,1273,429,180,249,19,230,844,454,390,21694,1674,1273,214,1059,3394,1547,560,2107,1287
"36001000700","14000US36001000700","Census Tract 7, Albany County, New York","Census Tract 7, Albany County, New York","ny","140","00","ACSSF","0010298",,,,,"36","001",,,,"000700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3729,3729,5831.693,0.639436939476167,3729,1524,2205,3729,430,281,423,107,436,505,474,541,179,249,82,22,3729,506,2845,61,0,0,148,169,1400,946,239,707,123,584,454,233,221,30786,1858,1400,414,986,3670,1469,749,2218,1452
