,totPop,observed_Bladder_Per100k,observed_Bone_Per100k,observed_Brain_Per100k,observed_Breast_Per100k,observed_Colorectal_Per100k,observed_Esophagus_Per100k,observed_Kidney_Per100k,observed_Larynx_Per100k,observed_Leukemia_Per100k,observed_Liver_Per100k,observed_Lung_Per100k,observed_Mesothelioma_Per100k,observed_NHL_Per100k,observed_Nasal_Per100k,observed_Oral_Per100k,observed_Other_Per100k,observed_Ovary_Per100k,observed_Pancreas_Per100k,observed_Prostate_Per100k,observed_Soft_Tissue_Per100k,observed_Stomach_Per100k,observed_Testis_Per100k,observed_Thyroid_Per100k,observed_Uterus_Per100k,observed_Total_Per100k,n_5_1_fugitive_air,n_5_2_stack_air,n_5_1_fugitive_air_benzene,n_5_2_stack_air_benzene,n_5_1_fugitive_air_toluene,n_5_2_stack_air_toluene,pctSmoking
totPop,1.0,-0.622097707828,0.0639067796004,-0.539266039937,-0.299657342121,-0.521564128878,-0.458408621763,-0.534950503897,-0.520013501848,-0.557578790921,0.557544992092,-0.772111421663,-0.456194841708,-0.440746587453,-0.188616680241,-0.484059997415,-0.432600210963,-0.270145361841,-0.285049617197,-0.422287263153,-0.143698870158,0.673699285726,-0.358226140978,0.284908559341,-0.141643241733,-0.613519362889,-0.0732361838788,0.0751312827454,0.167052290973,0.290018935941,-0.0403110131335,0.0610497711311,-0.621594033488
observed_Bladder_Per100k,-0.622097707828,1.0,0.154041312054,0.859598832606,0.734071986223,0.728841977169,0.505463746584,0.551561260109,0.187525733233,0.514279824297,-0.538820176106,0.791645379256,0.186789617952,0.542400909482,0.0058267738741,0.647834869312,0.760445379166,0.560772944931,0.365355171863,0.689714824049,0.13669626886,-0.411885505397,0.292749778733,0.0951931367869,0.336321103906,0.88900273825,0.220091088234,0.199588113035,0.182874629184,0.071440621935,0.07694852272,0.214516305241,0.475157511564
observed_Bone_Per100k,0.0639067796004,0.154041312054,1.0,0.214180112862,-0.0181471546233,0.230047800966,0.200512576984,0.00176487679967,-0.0266488168468,-0.164421889504,0.162378988318,0.0693737265059,-0.0952837222317,-0.0463055687544,0.0565940303178,-0.0214734103282,0.303452055002,0.247249079885,-0.0720783776493,0.204849124152,-0.370923447013,0.0861946084652,-0.260600239678,0.100952699729,-0.064204365011,0.148899718167,0.0334406286337,0.0965022757438,0.0498729319112,0.0642713658679,-0.085503785596,-0.0456451815233,0.000105490616581
observed_Brain_Per100k,-0.539266039937,0.859598832606,0.214180112862,1.0,0.582967000572,0.656811445021,0.482022996869,0.495849400283,0.207210637687,0.425435662357,-0.398327487273,0.707988796673,-0.0705700406867,0.4533061697,-0.117099497419,0.641153125721,0.612758972768,0.448219210232,0.260993770195,0.50377183792,-0.0974888251795,-0.329729472874,0.113043194209,0.0953624179532,0.428534072988,0.756018118017,0.181145589019,0.0534604882663,0.0345595268131,-0.0808026008834,0.0153821765413,0.0998442729623,0.498274368041
observed_Breast_Per100k,-0.299657342121,0.734071986223,-0.0181471546233,0.582967000572,1.0,0.462779387072,0.260574200057,0.494911397196,0.174180229163,0.513972372598,-0.292594450951,0.506800660654,0.233138708768,0.768259079098,0.0390346219735,0.471521157644,0.711236299141,0.485448434799,0.458397498788,0.578655828791,0.18686161866,-0.167252131334,0.0557169813656,0.284160350318,0.627776954931,0.799711363719,0.271855726236,0.428144260467,0.313473914482,0.312165958052,0.137672515908,0.362728302799,0.132713095659
observed_Colorectal_Per100k,-0.521564128878,0.728841977169,0.230047800966,0.656811445021,0.462779387072,1.0,0.532542392756,0.544088645312,0.404012899901,0.444745941329,-0.399738521141,0.625073369424,0.522510471753,0.504337192997,0.304933101077,0.462181518171,0.663472926888,0.5782963927,0.444346870032,0.503653768872,0.283420368464,-0.0398642557726,-0.0169096662035,-0.0944774728218,0.48688111206,0.769098246301,-0.107086600024,-0.0778488977336,-0.0122988324819,-0.215811869656,-0.106052904592,-0.0270405198329,0.395962055358
observed_Esophagus_Per100k,-0.458408621763,0.505463746584,0.200512576984,0.482022996869,0.260574200057,0.532542392756,1.0,0.264416106583,0.259360348319,0.124630940259,0.0492303613221,0.60902181306,0.198176008645,0.309026894508,0.37391742138,0.462345885791,0.381559743881,0.111791400658,0.0687517307933,0.321875894487,0.011632433797,-0.22451375332,0.211812231687,-0.113456670191,0.388430620919,0.526159847516,0.110780452109,0.103309481331,0.091611497137,-0.00937608236672,0.039696832072,0.155361836443,0.289640323678
observed_Kidney_Per100k,-0.534950503897,0.551561260109,0.00176487679967,0.495849400283,0.494911397196,0.544088645312,0.264416106583,1.0,0.539636593855,0.718949443305,-0.356756361357,0.523651729187,0.435050900879,0.572362622577,0.0230045206837,0.345409349889,0.431501082194,0.108112277995,0.594229376396,0.500479512785,0.200444835929,-0.230159827414,0.0123858159927,0.0905215342397,0.502923771519,0.669672703318,-0.0155449015738,0.0521363721206,0.00181783344842,-0.0549683251588,-0.0386198286297,0.0682387947517,0.14694089411
observed_Larynx_Per100k,-0.520013501848,0.187525733233,-0.0266488168468,0.207210637687,0.174180229163,0.404012899901,0.259360348319,0.539636593855,1.0,0.418081011396,-0.226412699683,0.601779724717,0.59026355516,0.597280433741,0.313928557894,0.38636073457,0.435558732515,0.0646553238687,0.389295025568,0.121225161928,0.0199547561403,-0.0681537015667,-0.105534700263,-0.112293014868,0.454631437357,0.48615909167,-0.213343569423,-0.167169548797,-0.0129121469117,-0.183283060135,-0.0932945091175,0.0506199102115,0.417782490414
observed_Leukemia_Per100k,-0.557578790921,0.514279824297,-0.164421889504,0.425435662357,0.513972372598,0.444745941329,0.124630940259,0.718949443305,0.418081011396,1.0,-0.397657825445,0.418814060285,0.535849363724,0.632966369688,0.281541664764,0.449571848082,0.554365937239,0.095006586545,0.875067168706,0.611925132027,0.255443528584,-0.249971519775,-0.134258936679,0.026137556981,0.531281496497,0.68185978431,0.0936130912116,0.122602442268,0.0895063734222,-0.00222976745046,0.0177957607783,0.118524842415,0.243969098291
