,geoid11,tractFIPS,totPop,observed_Bladder_Per100k,observed_Bone_Per100k,observed_Brain_Per100k,observed_Breast_Per100k,observed_Colorectal_Per100k,observed_Esophagus_Per100k,observed_Kidney_Per100k,observed_Larynx_Per100k,observed_Leukemia_Per100k,observed_Liver_Per100k,observed_Lung_Per100k,observed_Mesothelioma_Per100k,observed_NHL_Per100k,observed_Nasal_Per100k,observed_Oral_Per100k,observed_Other_Per100k,observed_Ovary_Per100k,observed_Pancreas_Per100k,observed_Prostate_Per100k,observed_Soft_Tissue_Per100k,observed_Stomach_Per100k,observed_Testis_Per100k,observed_Thyroid_Per100k,observed_Uterus_Per100k,observed_Total_Per100k,geoid,n_5_1_fugitive_air,n_5_2_stack_air,airTotal,n_5_1_fugitive_air_benzene,n_5_2_stack_air_benzene,benzeneTotal,n_5_1_fugitive_air_toluene,n_5_2_stack_air_toluene,tolueneTotal,n_5_1_fugitive_air_ethylbenzene,n_5_2_stack_air_ethylbenzene,ebenzTotal,n_5_1_fugitive_air_xylene,n_5_2_stack_air_xylene,xyleneTotal,n_5_1_fugitive_air_formaldehyde,n_5_2_stack_air_formaldehyde,formaldehydeTotal
0,36001000100,001000100,2151,232.450023245,0.0,0.0,92.980009298,139.470013947,46.490004649,46.490004649,0.0,46.490004649,0.0,557.880055788,0.0,185.960018596,0.0,0.0,511.390051139,46.490004649,0.0,371.920037192,0.0,92.980009298,46.490004649,0.0,46.490004649,2463.9702464,36001000100,431.964,42.3,474.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.0,1.55
1,36001000200,001000200,5024,19.9044585987,0.0,19.9044585987,238.853503185,79.6178343949,0.0,19.9044585987,19.9044585987,19.9044585987,139.331210191,258.757961783,0.0,79.6178343949,0.0,59.7133757962,179.140127389,0.0,19.9044585987,159.23566879,0.0,39.8089171975,0.0,0.0,59.7133757962,1413.21656051,36001000200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,36001000300,001000300,6132,163.078930202,0.0,48.9236790607,163.078930202,309.849967384,48.9236790607,97.8473581213,81.5394651011,48.9236790607,32.6157860404,521.852576647,0.0,97.8473581213,0.0,48.9236790607,358.773646445,81.5394651011,48.9236790607,472.928897586,16.3078930202,48.9236790607,16.3078930202,65.2315720809,48.9236790607,2821.2654925,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,36001000401,001000401,2185,274.599542334,0.0,45.766590389,732.265446224,503.432494279,45.766590389,91.533180778,0.0,183.066361556,0.0,640.732265446,0.0,137.299771167,0.0,45.766590389,1052.63157895,91.533180778,274.599542334,411.899313501,91.533180778,45.766590389,0.0,0.0,274.599542334,4942.79176201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,36001000403,001000403,4356,206.611570248,0.0,22.9568411387,413.223140496,229.568411387,45.9136822773,114.784205693,45.9136822773,91.8273645546,68.870523416,482.093663912,0.0,137.741046832,0.0,91.8273645546,459.136822773,45.9136822773,45.9136822773,642.791551882,22.9568411387,45.9136822773,68.870523416,114.784205693,68.870523416,3466.48301194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,36001000501,001000501,3456,57.8703703704,28.9351851852,0.0,57.8703703704,144.675925926,28.9351851852,0.0,0.0,0.0,57.8703703704,202.546296296,28.9351851852,0.0,0.0,0.0,173.611111111,0.0,28.9351851852,144.675925926,0.0,28.9351851852,0.0,0.0,115.740740741,1099.53703704,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,36001000600,001000600,3394,0.0,0.0,58.9275191514,0.0,29.4637595757,0.0,0.0,0.0,29.4637595757,58.9275191514,176.782557454,29.4637595757,29.4637595757,0.0,0.0,58.9275191514,29.4637595757,0.0,58.9275191514,0.0,0.0,0.0,0.0,0.0,559.811431939,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,36001000700,001000700,3729,0.0,26.8168409761,53.6336819523,348.61893269,268.168409761,53.6336819523,80.4505229284,53.6336819523,26.8168409761,0.0,348.61893269,0.0,134.084204881,0.0,53.6336819523,402.252614642,0.0,53.6336819523,348.61893269,0.0,53.6336819523,0.0,107.267363905,26.8168409761,2440.33252883,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,36001000800,001000800,2049,0.0,0.0,48.8042947779,97.6085895559,146.412884334,97.6085895559,0.0,0.0,0.0,0.0,146.412884334,0.0,48.8042947779,0.0,0.0,97.6085895559,0.0,48.8042947779,48.8042947779,0.0,0.0,0.0,0.0,0.0,780.868716447,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,36001001100,001001100,804,124.378109453,0.0,124.378109453,497.512437811,870.646766169,248.756218905,0.0,124.378109453,497.512437811,621.890547264,1616.91542289,0.0,621.890547264,0.0,124.378109453,1119.40298507,0.0,248.756218905,1243.78109453,0.0,124.378109453,0.0,248.756218905,124.378109453,8582.08955224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,36001001400,001001400,3767,0.0,26.5463233342,0.0,318.555880011,132.731616671,26.5463233342,53.0926466684,0.0,53.0926466684,0.0,79.6389700027,0.0,79.6389700027,0.0,106.185293337,212.370586674,26.5463233342,79.6389700027,185.82426334,0.0,79.6389700027,26.5463233342,53.0926466684,26.5463233342,1566.23307672,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,36001001500,001001500,4375,45.7142857143,0.0,0.0,137.142857143,45.7142857143,0.0,22.8571428571,22.8571428571,45.7142857143,22.8571428571,114.285714286,0.0,0.0,0.0,22.8571428571,160.0,0.0,22.8571428571,45.7142857143,22.8571428571,0.0,0.0,0.0,22.8571428571,754.285714286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,36001001600,001001600,3951,50.6200961782,0.0,0.0,303.720577069,177.170336624,50.6200961782,0.0,50.6200961782,25.3100480891,0.0,404.960769425,0.0,50.6200961782,0.0,25.3100480891,278.41052898,50.6200961782,101.240192356,303.720577069,0.0,0.0,0.0,50.6200961782,0.0,1923.56365477,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,36001001700,001001700,3703,81.0153929247,0.0,81.0153929247,351.066702674,513.097488523,54.0102619498,135.025654874,27.0051309749,0.0,54.0102619498,351.066702674,0.0,27.0051309749,27.0051309749,81.0153929247,351.066702674,0.0,27.0051309749,405.076964623,0.0,27.0051309749,0.0,135.025654874,27.0051309749,2754.52335944,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,36001001801,001001801,6557,198.261400031,0.0,137.257892329,625.285953942,305.017538508,15.2508769254,61.0035077017,15.2508769254,167.75964618,76.2543846271,427.024553912,15.2508769254,228.763153881,0.0,122.007015403,732.04209242,45.7526307763,183.010523105,762.543846271,15.2508769254,61.0035077017,45.7526307763,122.007015403,152.508769254,4514.25956993,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,36001001802,001001802,3984,276.104417671,0.0,50.2008032129,351.40562249,376.506024096,75.3012048193,175.702811245,0.0,150.602409639,175.702811245,928.714859438,0.0,150.602409639,0.0,25.1004016064,527.108433735,50.2008032129,100.401606426,426.706827309,25.1004016064,75.3012048193,0.0,25.1004016064,150.602409639,4116.46586345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,36001001901,001001901,2644,113.464447806,0.0,113.464447806,264.750378215,113.464447806,0.0,0.0,0.0,37.8214826021,0.0,453.857791225,37.8214826021,226.928895613,0.0,75.6429652042,491.679273828,37.8214826021,0.0,264.750378215,0.0,0.0,0.0,113.464447806,151.285930408,2496.21785174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,36001001902,001001902,2569,233.553912028,0.0,77.8513040093,428.182172051,389.256520047,0.0,38.9256520047,0.0,116.776956014,38.9256520047,583.88478007,0.0,155.702608019,0.0,116.776956014,311.405216037,38.9256520047,77.8513040093,506.033476061,0.0,0.0,38.9256520047,38.9256520047,77.8513040093,3269.75476839,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,36001002000,001002000,4932,162.206001622,0.0,20.2757502028,263.584752636,202.757502028,60.8272506083,101.378751014,0.0,60.8272506083,20.2757502028,364.96350365,0.0,60.8272506083,0.0,60.8272506083,263.584752636,0.0,81.103000811,344.687753447,20.2757502028,81.103000811,40.5515004055,60.8272506083,60.8272506083,2331.71127332,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,36001002100,001002100,3076,0.0,0.0,0.0,162.548764629,32.5097529259,0.0,0.0,0.0,0.0,0.0,65.0195058518,32.5097529259,32.5097529259,0.0,65.0195058518,162.548764629,0.0,65.0195058518,32.5097529259,32.5097529259,0.0,0.0,0.0,0.0,682.704811443,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,36001002200,001002200,2398,41.7014178482,0.0,0.0,166.805671393,250.208507089,0.0,41.7014178482,83.4028356964,41.7014178482,125.104253545,291.909924937,0.0,41.7014178482,0.0,0.0,291.909924937,0.0,41.7014178482,458.71559633,0.0,41.7014178482,0.0,0.0,0.0,1918.26522102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,36001002300,001002300,1817,0.0,55.0357732526,0.0,330.214639516,275.178866263,55.0357732526,55.0357732526,55.0357732526,55.0357732526,55.0357732526,495.321959274,0.0,55.0357732526,55.0357732526,110.071546505,550.357732526,55.0357732526,0.0,385.250412768,0.0,55.0357732526,55.0357732526,220.14309301,0.0,2971.93175564,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,36001002500,001002500,3424,29.2056074766,0.0,29.2056074766,58.4112149533,87.6168224299,0.0,0.0,29.2056074766,0.0,29.2056074766,321.261682243,0.0,0.0,0.0,58.4112149533,87.6168224299,0.0,0.0,116.822429907,0.0,0.0,0.0,0.0,58.4112149533,905.373831776,36001002500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,36001002600,001002600,5685,52.7704485488,0.0,35.1802990325,193.491644679,123.131046614,0.0,105.540897098,17.5901495163,35.1802990325,87.9507475814,246.262093228,0.0,70.3605980651,0.0,17.5901495163,351.802990325,0.0,35.1802990325,193.491644679,17.5901495163,17.5901495163,0.0,140.72119613,35.1802990325,1776.60510114,36001002600,13319.841,2618.1601,15938.0011,95.0,441.0,536.0,214.0,658.0,872.0,104.0,122.13,226.13,238.0,600.0,838.0,0.0,0.0,0.0
24,36001012700,001012700,2407,83.0909846282,0.0,0.0,0.0,83.0909846282,83.0909846282,83.0909846282,41.5454923141,41.5454923141,0.0,207.72746157,0.0,41.5454923141,0.0,41.5454923141,41.5454923141,83.0909846282,41.5454923141,166.181969256,0.0,41.5454923141,0.0,0.0,0.0,1080.18280017,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,36001012800,001012800,3288,60.8272506083,0.0,30.4136253041,152.068126521,121.654501217,0.0,91.2408759124,0.0,30.4136253041,0.0,456.204379562,0.0,60.8272506083,0.0,30.4136253041,273.722627737,30.4136253041,121.654501217,212.895377129,0.0,91.2408759124,0.0,0.0,30.4136253041,1794.40389294,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,36001012900,001012900,2880,104.166666667,34.7222222222,69.4444444444,243.055555556,486.111111111,69.4444444444,69.4444444444,0.0,104.166666667,34.7222222222,659.722222222,34.7222222222,34.7222222222,0.0,138.888888889,451.388888889,0.0,69.4444444444,381.944444444,0.0,69.4444444444,34.7222222222,34.7222222222,0.0,3125.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,36001013000,001013000,6468,231.910946197,0.0,30.9214594929,401.978973408,401.978973408,92.7643784787,123.685837972,61.8429189858,61.8429189858,46.3821892393,618.429189858,0.0,200.989486704,15.4607297464,30.9214594929,680.272108844,30.9214594929,154.607297464,649.350649351,30.9214594929,46.3821892393,15.4607297464,61.8429189858,77.3036487322,4066.17192331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,36001013100,001013100,2556,156.494522692,0.0,0.0,469.483568075,117.370892019,0.0,39.1236306729,39.1236306729,117.370892019,39.1236306729,508.607198748,0.0,312.989045383,0.0,0.0,312.989045383,0.0,117.370892019,704.225352113,39.1236306729,0.0,39.1236306729,0.0,78.2472613459,3090.76682316,36001013100,15.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,36001013200,001013200,3588,167.224080268,0.0,27.8706800446,362.31884058,334.448160535,0.0,0.0,27.8706800446,55.7413600892,0.0,613.154960981,0.0,55.7413600892,0.0,55.7413600892,306.577480491,0.0,83.6120401338,195.094760312,55.7413600892,0.0,27.8706800446,55.7413600892,27.8706800446,2452.61984392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,36001013300,001013300,3910,51.1508951407,0.0,25.5754475703,511.508951407,255.754475703,102.301790281,76.726342711,25.5754475703,51.1508951407,0.0,639.386189258,25.5754475703,127.877237852,0.0,76.726342711,230.179028133,51.1508951407,25.5754475703,511.508951407,0.0,25.5754475703,25.5754475703,25.5754475703,51.1508951407,2915.60102302,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,36001013400,001013400,2198,272.975432211,0.0,45.4959053685,454.959053685,272.975432211,136.487716106,0.0,0.0,45.4959053685,0.0,818.926296633,45.4959053685,90.991810737,45.4959053685,0.0,227.479526843,90.991810737,136.487716106,272.975432211,45.4959053685,90.991810737,0.0,45.4959053685,0.0,3139.21747043,36001013400,0.0,89.61,89.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
